season,team,league,w,l,ERA,HitsAgainst,RunsAgainst,ERAgainst,HRAgainst,BBAgainst,WP,hitbatters,BK,Kspitch,Balls,Strikes,Pitches,BUHAgainst,Ksper9,KtoBB,AVGAgainst,WHIPAllowed,BABIP,LOBperc,FIP,GBtoFB,HRtoFB,RARpitch,WARpitch,WPApitch,Oswingpitch,Zswingpitch,Swingpitch,OContactpitch,Zcontactpitch,Contactpitch,Zonepercentpitch,Fstrikepercentpitch,SwStrpercentpitch,Kpercentpitch,BBpercentpitch,SIERA,RunSupportper9,EminusF,KtoBBpercentpitch,Events,H,X1B,X2B,X3B,HR,R,RBI,BB,Ks,HBP,SF,SH,GDP,SB,CS,AVGbat,Pitchesbat,Ballsbat,Strikesbat,IFH,BU,BUHfor,BBpercentbat,Kpercentbat,BBtoKbat,OBP,SLG,OPS,ISO,BABIPbat,GBtoFBbat,LDpercent,GBpercent,FBpercent,IFFBpercent,HRtoFBbat,IFHpercent,BUHpercentfor,Batting,Fielding,Replacement,Positional,RARbat,WARbat,REW,PH,WPAtoLI,Clutch,Oswingbat,Zswingbat,Swingpercentbat,Ocontactbat,Zcontactbat,Contactpercentbat,Zonepercentagebat,FStrikepercentbat,SwStrpercentbat,EV,LA,Barrels,Barrelpercent,maxEV,Hardhit,Hardhitpercent,Games
2020,COL,NL,26,34,5.59,579,353,327,83,205,29,40,1,393,3291,5541,8832,6,6.72,1.92,0.277,1.49,0.307,66.5%,5.14,1.35,15.0%,32.5,3.5,1.19,29.0%,69.9%,46.2%,63.7%,86.6%,78.2%,42.0%,59.7%,10.1%,16.8%,8.8%,5.04,4.7,0.45,8.1%,1697,528,365,84,16,63,275,264,161,543,10,19,7,41,42,9,0.257,8803,3090,5713,48,26,9,7.1%,24.1%,0.3,0.311,0.405,0.716,0.148,0.316,1.14,22.7%,41.1%,36.1%,10.6%,11.5%,7.7%,34.6%,-69.7,1.3,73.5,-7.2,18.8,1.8,-4.07,51,-5.78,0.54,33.0%,69.4%,48.5%,61.8%,84.9%,75.9%,42.5%,59.0%,11.7%,87,13.3,88,5.7%,112.8,487,31.6%,60
2020,DET,AL,23,35,5.63,511,318,308,91,192,18,34,0,444,3306,5326,8632,7,8.12,2.31,0.262,1.43,0.297,68.7%,5.17,1.17,17.1%,6.8,0.9,-3.59,30.6%,70.2%,46.3%,63.8%,85.7%,76.9%,39.6%,57.1%,10.7%,20.4%,8.8%,4.62,4.55,0.46,11.6%,1504,463,311,78,12,62,249,242,147,567,19,14,1,42,19,6,0.245,8257,2888,5369,32,4,2,7.1%,27.3%,0.26,0.303,0.397,0.7,0.152,0.314,1.27,22.4%,43.4%,34.3%,9.8%,13.5%,5.5%,50.0%,-21,-5.5,67.6,-7.6,55.2,5.4,-2.28,31,-4.62,2.16,34.4%,69.6%,48.4%,56.5%,83.7%,72.0%,39.7%,60.2%,13.5%,88.5,12.6,97,7.2%,114.4,529,39.4%,58
2020,HOU,AL,29,31,4.31,472,275,251,70,217,25,29,4,526,3338,5450,8788,6,9.03,2.42,0.237,1.31,0.288,71.5%,4.33,1.28,14.0%,59.2,6.3,-0.22,28.1%,64.5%,43.2%,60.2%,85.3%,75.8%,41.6%,56.6%,10.5%,23.5%,9.7%,4.39,4.79,-0.02,13.8%,1467,478,294,103,12,69,279,268,192,440,23,13,6,39,22,11,0.24,8548,3132,5416,33,15,1,8.6%,19.7%,0.44,0.312,0.408,0.72,0.168,0.273,1.08,21.5%,40.8%,37.7%,11.3%,11.8%,5.2%,6.7%,-9.3,-5.5,72.6,-7.3,59.8,5.8,1.04,28,-1.86,1.12,30.8%,68.4%,46.2%,67.6%,87.8%,79.9%,41.0%,61.1%,9.3%,88.2,14.4,90,5.7%,115,549,34.9%,60
2020,KCR,AL,26,34,4.3,500,272,247,76,211,28,29,3,517,3330,5613,8943,4,9,2.45,0.251,1.38,0.303,73.9%,4.5,1.29,15.0%,39.2,4.1,2.39,29.3%,65.4%,44.5%,58.6%,86.3%,75.7%,42.1%,57.5%,10.8%,23.2%,9.4%,4.38,4.32,-0.2,13.7%,1476,485,313,97,7,68,248,237,172,527,18,10,8,28,49,20,0.244,8625,3153,5472,34,34,10,7.8%,24.0%,0.33,0.309,0.402,0.711,0.158,0.297,1.26,22.5%,43.2%,34.3%,9.3%,13.7%,5.4%,29.4%,-26.3,7,71.6,-7.7,73.1,7.1,-3.74,50,-4.3,-2.45,31.9%,69.2%,47.0%,60.3%,83.6%,74.2%,40.4%,59.2%,12.1%,87.1,11.6,101,6.8%,114,501,33.8%,60
2020,LAA,AL,26,34,5.09,492,321,297,82,199,25,21,1,523,3261,5630,8891,2,8.96,2.63,0.242,1.32,0.287,65.5%,4.49,1.01,14.0%,50.7,5.4,-3.47,29.7%,67.9%,46.0%,60.4%,84.1%,75.3%,42.6%,59.2%,11.4%,23.2%,8.8%,4.35,5.04,0.6,14.4%,1513,501,311,97,8,85,294,285,239,490,25,18,6,49,21,8,0.248,9114,3399,5715,44,9,0,10.4%,21.2%,0.49,0.332,0.43,0.763,0.182,0.284,1.15,20.6%,42.5%,36.9%,12.1%,14.9%,6.7%,0.0%,18.4,-19.3,75.2,-6.8,74.2,7.2,1.62,20,2.02,-2.51,27.2%,63.1%,42.8%,64.6%,85.5%,78.0%,43.6%,59.1%,9.4%,89.1,13.7,108,6.9%,115.5,571,36.7%,60
2020,LAD,NL,43,17,3.02,424,213,181,66,145,24,21,0,517,2833,5665,8498,8,8.64,3.57,0.211,1.06,0.252,75.8%,3.79,1.36,13.2%,87.2,8.9,5.94,33.6%,67.6%,49.0%,64.3%,83.3%,76.2%,45.3%,63.0%,11.7%,23.8%,6.7%,3.93,5.83,-0.77,17.1%,1489,523,302,97,6,118,349,327,228,471,30,12,3,46,29,8,0.256,9011,3453,5558,52,9,4,9.8%,20.3%,0.48,0.338,0.483,0.821,0.227,0.276,0.96,20.9%,38.8%,40.3%,6.6%,18.6%,8.5%,44.4%,59.8,1,75.4,-7.6,134,13,7.47,41,7.45,0.11,26.5%,69.2%,44.9%,61.6%,85.4%,77.4%,43.2%,59.5%,10.1%,90,15,164,10.3%,113.1,695,43.8%,60
2020,MIA,NL,31,29,4.86,506,304,272,82,226,11,26,4,451,3168,5381,8549,4,8.05,2,0.258,1.45,0.297,70.6%,5.02,1.3,15.7%,19.1,2.4,1.49,30.8%,70.1%,47.3%,65.9%,85.4%,78.0%,41.9%,61.5%,10.4%,20.4%,10.2%,4.79,4.7,-0.16,10.2%,1511,472,325,82,5,60,263,247,191,537,25,9,6,37,51,14,0.244,8547,3173,5374,53,15,2,8.8%,24.8%,0.36,0.319,0.384,0.703,0.141,0.306,1.48,20.2%,47.6%,32.1%,9.4%,13.4%,8.0%,13.3%,-19,-12.8,70.6,-6.8,23.3,2.3,0.66,36,-1.1,0.58,32.8%,66.1%,46.2%,61.4%,83.3%,74.0%,40.3%,60.3%,12.0%,87.4,10.2,88,6.2%,112.6,484,34.2%,60
2020,MIL,NL,29,31,4.18,446,264,240,67,189,21,35,2,614,3356,5603,8959,6,10.68,3.25,0.227,1.23,0.296,70.5%,3.8,1.41,15.2%,87.7,9.1,3.31,31.7%,67.1%,45.3%,59.6%,81.9%,72.3%,38.6%,58.7%,12.5%,28.1%,8.6%,3.73,4.3,0.37,19.4%,1348,429,266,83,5,75,247,238,221,582,35,10,0,53,15,11,0.223,8826,3374,5452,24,4,2,10.1%,26.6%,0.38,0.313,0.389,0.702,0.166,0.278,1.34,23.8%,43.6%,32.6%,8.9%,17.1%,4.1%,50.0%,-28.3,5.8,71.3,-7.1,49.1,4.8,-3.32,65,-5.2,0.79,29.4%,65.9%,44.0%,55.6%,82.8%,71.9%,40.0%,58.8%,12.4%,88.2,12,107,7.9%,113.3,495,36.7%,60
2020,MIN,AL,36,24,3.58,448,215,204,62,170,20,21,1,535,3097,5528,8625,5,9.38,3.15,0.231,1.2,0.288,76.8%,3.79,1.1,12.1%,91.6,9.4,6.74,33.2%,67.5%,47.2%,60.6%,83.4%,73.9%,40.9%,60.6%,12.3%,25.1%,8.0%,4.02,4.72,-0.22,17.1%,1404,468,293,81,3,91,269,258,186,528,29,14,2,38,14,7,0.242,8664,3233,5431,39,7,5,8.6%,24.4%,0.35,0.315,0.427,0.743,0.186,0.283,1.01,22.0%,39.3%,38.7%,10.0%,16.6%,7.0%,71.4%,8,4.2,70.6,-6.9,101.2,9.8,-0.43,29,-0.11,-0.69,31.5%,67.6%,46.0%,61.0%,85.1%,75.2%,40.1%,57.1%,11.4%,89.1,15.5,110,7.7%,115.8,563,39.5%,60
2020,NYM,NL,26,34,5.01,511,308,286,81,219,24,29,0,574,3370,5668,9038,6,10.06,2.62,0.254,1.42,0.316,69.9%,4.46,1.16,15.8%,45.8,5,-3.97,32.5%,69.1%,47.0%,60.9%,81.1%,72.7%,39.5%,58.7%,12.8%,25.4%,9.7%,4.19,5.01,0.56,15.7%,1440,551,352,106,7,86,286,278,197,498,45,13,1,53,20,10,0.272,8801,3184,5617,52,5,4,8.6%,21.9%,0.4,0.348,0.459,0.807,0.187,0.32,1.45,21.8%,46.3%,31.9%,10.0%,17.6%,7.3%,80.0%,66.2,-4.1,74.2,-6.9,105,10.2,2,37,4.16,-4.19,32.9%,71.7%,48.8%,63.5%,85.9%,77.0%,41.0%,62.1%,11.2%,88.4,9.8,116,7.5%,118.4,567,36.8%,60
2020,NYY,AL,33,27,4.35,455,270,242,83,168,22,25,2,528,3035,5493,8528,5,9.49,3.14,0.235,1.24,0.28,71.1%,4.39,1.16,16.0%,56.3,5.6,0.76,33.4%,69.0%,48.2%,62.2%,82.4%,74.2%,41.5%,61.9%,12.4%,24.8%,7.9%,4.06,5.66,-0.04,16.9%,1412,473,285,87,7,94,315,301,251,480,30,11,1,51,27,7,0.247,9021,3587,5434,39,10,4,11.4%,21.7%,0.52,0.342,0.447,0.789,0.2,0.28,1.27,21.9%,43.8%,34.4%,7.5%,19.0%,6.2%,40.0%,45.9,-0.3,72,-7,103.5,10.1,4.77,36,4.1,-1.68,26.8%,67.3%,43.3%,60.4%,84.7%,75.8%,40.7%,57.9%,10.5%,89.2,11.8,111,7.7%,121.3,566,39.1%,60
2020,OAK,AL,36,24,3.77,471,232,216,69,165,16,15,1,506,2937,5267,8204,6,8.84,3.07,0.237,1.23,0.285,75.6%,4.02,1.07,12.3%,74.2,7.5,5.9,29.7%,68.7%,46.3%,63.3%,83.4%,76.0%,42.6%,62.1%,11.1%,23.4%,7.6%,4.2,4.79,-0.24,15.8%,1478,430,257,91,11,71,274,264,238,524,39,14,2,44,26,3,0.225,8848,3392,5456,27,6,1,10.8%,23.8%,0.45,0.322,0.396,0.718,0.171,0.271,0.93,22.1%,37.6%,40.3%,11.7%,12.6%,5.2%,16.7%,8.1,-3.1,71.7,-7.5,85.4,8.3,1.64,32,0.11,-0.01,27.4%,66.4%,44.0%,62.0%,83.8%,76.0%,42.5%,59.2%,10.5%,89,17.1,107,7.6%,115.9,517,36.9%,60
2020,PHI,NL,28,32,5.2,550,311,287,80,185,14,28,3,532,3072,5498,8570,2,9.63,2.88,0.277,1.48,0.343,69.4%,4.43,1.56,18.6%,55.3,5.8,-5.2,33.8%,67.7%,47.5%,63.1%,85.5%,76.0%,40.3%,60.8%,11.4%,24.2%,8.4%,4.09,5.54,0.77,15.8%,1452,500,318,90,10,82,306,289,229,480,28,10,8,40,35,8,0.257,8683,3280,5403,58,28,9,10.3%,21.6%,0.48,0.342,0.439,0.781,0.183,0.299,1.07,20.9%,40.9%,38.1%,9.9%,14.7%,9.7%,32.1%,23.7,-14.7,72.4,-7.2,64.5,6.3,3.84,46,3.81,-0.7,30.6%,68.7%,46.2%,62.3%,84.8%,76.0%,40.9%,59.2%,11.1%,88.2,14.1,131,8.8%,114.7,559,37.6%,60
2020,PIT,NL,19,41,4.68,451,298,267,80,249,28,37,2,536,3543,5483,9026,7,9.4,2.15,0.232,1.36,0.28,70.2%,4.8,1.22,16.2%,27.3,2.9,-3.86,29.1%,66.2%,43.5%,58.9%,84.3%,73.9%,38.9%,58.1%,11.3%,24.1%,11.2%,4.52,3.84,-0.12,12.9%,1405,425,284,76,6,59,219,210,167,521,11,15,7,34,16,11,0.22,8352,3069,5283,41,10,2,7.8%,24.4%,0.32,0.284,0.357,0.641,0.137,0.268,1.38,20.0%,46.5%,33.6%,8.8%,12.3%,6.2%,20.0%,-77.5,7.5,69.5,-6.8,14.9,1.4,-5.83,26,-7.04,0.48,32.2%,69.3%,47.1%,57.8%,84.5%,73.6%,40.2%,59.0%,12.4%,88.1,10.2,99,6.9%,114.2,527,36.7%,60
2020,SDP,NL,37,23,3.87,456,241,224,70,170,19,22,3,565,3067,5415,8482,9,9.77,3.32,0.232,1.2,0.29,74.0%,3.88,1.18,14.1%,81.6,8.3,1.82,30.4%,66.6%,45.7%,59.2%,83.5%,74.2%,42.4%,62.7%,11.8%,26.2%,7.9%,3.88,5.62,0,18.3%,1403,506,296,103,12,95,325,312,204,479,28,14,12,37,55,13,0.257,8724,3264,5460,46,22,7,9.1%,21.5%,0.43,0.333,0.466,0.798,0.209,0.291,1.27,21.4%,44.0%,34.6%,7.9%,18.3%,7.0%,31.8%,46.8,12.4,72.7,-7.3,136.7,13.3,5.09,44,4.24,1.18,27.2%,65.9%,43.6%,64.2%,85.8%,78.1%,42.5%,61.4%,9.6%,89.8,11.7,151,9.9%,115.7,639,42.0%,60
2020,SEA,AL,27,33,5.03,482,303,289,79,230,24,37,1,469,3386,5486,8872,3,8.17,2.04,0.243,1.38,0.281,69.9%,4.91,1.04,13.5%,27.4,3.2,-2.36,27.2%,65.4%,43.6%,64.5%,86.3%,78.6%,42.8%,58.2%,9.3%,20.9%,10.2%,4.82,4.42,0.12,10.6%,1513,435,282,88,5,60,254,244,207,545,30,12,3,35,50,16,0.226,8698,3260,5438,38,9,2,9.5%,25.0%,0.38,0.309,0.37,0.678,0.144,0.281,1.21,20.4%,43.5%,36.1%,9.8%,12.0%,6.3%,22.2%,-22.4,-1.7,71,-7.1,56.5,5.5,-0.83,25,-2.83,2.12,27.6%,64.9%,43.6%,56.8%,82.8%,73.4%,43.0%,60.0%,11.6%,87.8,12.7,98,7.0%,112.8,502,35.9%,60
2020,SFG,NL,29,31,4.64,474,297,267,69,210,20,34,5,488,3352,5635,8987,5,8.48,2.32,0.237,1.32,0.281,67.8%,4.45,1.01,12.1%,36.1,3.8,-2.36,28.2%,67.4%,44.8%,63.4%,84.0%,76.5%,42.4%,59.6%,10.5%,21.8%,9.4%,4.59,5.2,0.19,12.4%,1508,532,330,107,14,81,299,290,195,499,27,13,4,51,19,8,0.263,8768,3122,5646,35,10,3,8.6%,22.1%,0.39,0.335,0.451,0.785,0.187,0.311,1.08,22.1%,40.5%,37.5%,7.5%,14.2%,5.7%,30.0%,34,-5,73.6,-7.8,101.7,9.9,2.38,73,1.78,-0.36,31.4%,69.8%,47.6%,63.8%,84.2%,76.4%,42.2%,61.6%,11.2%,88.9,14.7,128,8.3%,114.6,604,39.3%,60
2020,STL,NL,30,28,3.92,376,229,206,69,204,21,26,1,464,3018,5015,8033,2,8.83,2.27,0.214,1.23,0.25,74.0%,4.58,1.27,15.4%,35.1,3.7,2.16,29.9%,67.3%,45.2%,60.6%,84.6%,75.3%,41.0%,58.7%,11.2%,23.3%,10.3%,4.49,4.57,-0.66,13.1%,1295,410,279,73,7,51,240,231,205,477,33,16,4,38,18,10,0.234,8189,3137,5052,47,10,1,10.2%,23.7%,0.43,0.323,0.371,0.694,0.137,0.29,1.2,22.1%,42.4%,35.5%,9.0%,11.2%,8.6%,10.0%,-16.7,12.6,65.5,-6.9,76.9,7.5,-0.5,32,-2.88,1.72,28.5%,65.4%,43.6%,61.8%,83.8%,75.4%,41.0%,60.4%,10.7%,87.3,12.8,90,6.9%,111.5,451,34.8%,58
2020,TBR,AL,40,20,3.56,475,229,209,70,168,30,29,1,552,3000,5573,8573,7,9.42,3.29,0.236,1.22,0.291,77.2%,3.94,1.38,14.9%,69.8,7.1,7.16,34.5%,69.1%,49.0%,60.4%,83.5%,74.1%,41.9%,62.6%,12.7%,25.0%,7.6%,3.91,4.93,-0.38,17.4%,1463,470,273,105,12,80,289,274,243,608,28,14,0,38,48,9,0.238,9199,3529,5670,43,6,5,10.7%,26.9%,0.4,0.328,0.425,0.753,0.187,0.3,1.23,21.5%,43.3%,35.2%,10.5%,16.5%,7.2%,83.3%,29.5,9.7,73.6,-7.3,97.8,9.5,2.38,66,1.53,1.19,28.9%,66.8%,44.4%,59.6%,80.5%,72.5%,40.9%,60.0%,12.2%,88.9,11.2,117,8.5%,114.8,537,38.9%,60
2020,TEX,AL,22,38,5.02,479,312,288,81,236,21,30,2,489,3438,5702,9140,3,8.52,2.07,0.239,1.38,0.277,68.6%,4.88,1.06,14.0%,29,2.9,-3.6,27.9%,66.5%,44.3%,66.5%,84.6%,78.1%,42.5%,60.8%,9.7%,21.5%,10.4%,4.75,3.9,0.14,11.1%,1518,420,269,80,9,62,224,204,167,548,24,18,2,33,49,14,0.217,8428,3022,5406,40,20,9,7.8%,25.5%,0.3,0.285,0.364,0.648,0.147,0.266,1.25,19.8%,44.5%,35.7%,13.1%,12.5%,6.5%,45.0%,-62.5,-9.9,69.9,-7.5,2.6,0.3,-5.24,30,-5.99,1.36,29.7%,67.0%,45.6%,60.4%,82.2%,74.1%,42.8%,61.8%,11.8%,88.6,12.5,100,7.1%,113.5,521,37.0%,60
2020,TOR,AL,32,28,4.63,517,312,270,81,250,15,14,2,519,3704,5782,9486,9,8.9,2.08,0.253,1.46,0.302,70.3%,4.73,1.19,14.9%,37.6,4,1.63,29.8%,70.0%,45.7%,62.0%,82.9%,74.6%,39.5%,55.9%,11.6%,22.5%,10.8%,4.64,5.18,-0.1,11.7%,1526,516,320,104,4,88,302,288,203,508,12,14,8,39,33,6,0.255,8760,3246,5514,46,16,3,9.0%,22.4%,0.4,0.325,0.441,0.766,0.186,0.297,1.22,22.6%,42.6%,34.8%,8.3%,16.6%,7.1%,18.8%,10.7,-9.6,73.7,-6.8,51.8,5,1.45,35,-0.27,0.63,30.2%,69.4%,46.6%,62.7%,84.1%,76.1%,41.8%,60.8%,11.2%,89.5,11.9,133,8.6%,117.4,643,41.8%,60
2020,WSN,NL,26,34,5.09,548,301,285,94,216,23,22,4,508,3322,5601,8923,11,9.08,2.35,0.269,1.52,0.317,74.1%,5.02,0.99,16.3%,27.4,2.9,-0.63,31.6%,70.7%,47.6%,63.2%,84.5%,76.2%,41.0%,60.6%,11.3%,22.3%,9.5%,4.56,5.24,0.07,12.8%,1527,519,329,112,12,66,293,279,192,451,32,21,5,42,33,12,0.264,8813,3177,5636,44,20,8,8.7%,20.3%,0.43,0.336,0.433,0.769,0.17,0.308,1.32,23.8%,43.3%,32.9%,7.6%,13.2%,6.7%,40.0%,12.6,-17,72.2,-7.3,43.9,4.3,1.74,31,1.34,-4.79,32.1%,68.8%,47.1%,66.1%,87.0%,78.6%,40.9%,61.9%,10.1%,87.7,11.2,98,6.4%,113.3,542,35.1%,60
2021,ARI,NL,52,110,5.15,1480,893,811,232,555,43,75,7,1238,8589,15239,23828,14,7.86,2.23,0.262,1.44,0.299,68.2%,4.88,1.04,13.8%,29.2,3.3,-17.28,29.2%,69.5%,46.8%,66.9%,86.9%,79.8%,43.7%,59.5%,9.4%,19.7%,8.9%,4.64,4.31,0.27,10.9%,4402,1297,814,308,31,144,679,644,537,1465,54,28,32,99,43,16,0.236,24204,8669,15535,110,66,17,8.7%,23.8%,0.37,0.309,0.382,0.692,0.146,0.295,1.17,20.9%,42.7%,36.4%,10.6%,9.8%,6.4%,25.8%,-119.7,-19.1,192,34.9,108.6,10.9,-7,336,-8.91,-2.68,30.6%,66.7%,46.2%,61.7%,84.6%,76.0%,43.4%,60.2%,11.1%,87.7,12.9,230,5.6%,116,1456,35.6%,162
2021,ATL,NL,88,73,3.89,1237,656,610,183,516,73,66,8,1417,8315,14914,23229,24,9.04,2.75,0.231,1.24,0.28,74.4%,4.09,1.25,13.5%,149.3,15.5,7.46,31.8%,69.1%,47.6%,58.5%,85.1%,74.8%,42.3%,60.4%,12.0%,23.8%,8.7%,4.09,5.04,-0.19,15.2%,3945,1307,779,269,20,239,790,762,549,1453,67,43,32,81,59,19,0.244,23528,8515,15013,114,48,6,9.1%,24.0%,0.38,0.319,0.435,0.754,0.191,0.288,1.04,21.1%,40.3%,38.6%,8.8%,15.7%,7.2%,12.5%,-11.7,5.9,189.3,36.7,239.4,24,6.39,272,2.22,-2.17,32.0%,73.5%,49.3%,62.0%,83.1%,75.1%,41.7%,60.8%,12.3%,89.4,13.8,391,9.8%,117.9,1618,40.6%,161
2021,BAL,AL,52,110,5.85,1518,956,911,258,563,88,68,7,1234,9025,15449,24474,7,7.92,2.19,0.27,1.48,0.305,66.7%,5.15,1.01,15.1%,74.7,7.8,-15.85,30.1%,68.9%,46.9%,66.3%,85.1%,78.3%,43.3%,60.2%,10.2%,19.7%,9.0%,4.64,4.23,0.7,10.7%,4387,1296,820,266,15,195,659,632,451,1454,65,31,14,105,54,23,0.239,23610,8280,15330,109,39,9,7.5%,24.3%,0.31,0.304,0.402,0.705,0.163,0.29,1.09,20.4%,41.6%,38.0%,12.4%,12.9%,6.6%,23.1%,-69.3,-47.3,187,-14.5,66.3,6.6,-9.46,85,-9.7,-4.32,33.7%,68.8%,48.4%,62.3%,83.9%,75.2%,41.8%,61.5%,12.0%,88.3,13.3,306,7.6%,114.6,1472,36.7%,162
2021,BOS,AL,92,70,4.27,1409,749,674,176,546,63,79,6,1527,8629,15565,24194,7,9.68,2.8,0.255,1.38,0.323,71.9%,3.95,1.25,12.6%,189.9,19.9,5.56,30.9%,69.5%,47.4%,61.1%,84.5%,75.8%,42.9%,60.8%,11.5%,24.8%,8.9%,4,5.26,0.32,16.0%,3995,1434,862,330,23,219,829,783,512,1386,61,42,10,100,40,21,0.261,23976,8485,15491,113,23,5,8.4%,22.6%,0.37,0.328,0.449,0.777,0.188,0.309,1.04,20.8%,40.4%,38.8%,11.9%,13.7%,6.8%,21.7%,43.4,-17.8,191.3,-14.3,215.3,21.6,5.99,92,4.03,1.51,33.7%,69.9%,48.7%,64.2%,83.6%,75.7%,41.3%,61.1%,11.8%,89.9,13.7,412,9.9%,118.6,1766,42.4%,162
2021,CHC,NL,71,91,4.88,1386,839,766,235,596,60,98,4,1358,8900,14977,23877,16,8.65,2.28,0.252,1.4,0.294,70.9%,4.88,1.33,17.2%,34.5,3.8,-4.48,31.0%,66.8%,45.5%,64.3%,85.9%,77.1%,40.3%,60.0%,10.4%,21.9%,9.6%,4.39,4.49,0,12.3%,4150,1255,794,225,26,210,705,672,502,1596,92,30,40,133,86,37,0.237,23541,8505,15036,108,64,8,8.4%,26.7%,0.31,0.312,0.407,0.719,0.171,0.296,1.23,19.5%,44.4%,36.1%,10.6%,15.6%,6.6%,12.5%,-49.4,-3.1,186.6,31.8,171,17.2,-2.4,306,-4.75,-0.81,31.6%,67.2%,46.5%,58.3%,83.6%,73.6%,41.8%,60.6%,12.3%,88.7,11.7,299,7.9%,116.7,1460,38.6%,162
2021,CHW,AL,93,69,3.73,1205,636,581,182,485,84,51,6,1588,8663,15050,23713,13,10.18,3.27,0.226,1.2,0.288,74.4%,3.74,1.07,12.8%,263.1,27.6,7.7,31.9%,70.4%,48.0%,58.2%,82.1%,72.8%,41.7%,59.4%,13.0%,27.1%,8.3%,3.73,5.1,-0.01,18.8%,3737,1373,886,275,22,190,796,757,586,1389,78,39,24,139,57,20,0.256,23930,8640,15290,143,41,7,9.6%,22.8%,0.42,0.336,0.422,0.758,0.166,0.31,1.41,21.3%,46.1%,32.7%,7.1%,14.6%,7.8%,17.1%,60.5,-20.8,190.1,-14.6,231.3,23.2,7.41,83,7.43,-2.87,33.0%,68.3%,47.6%,62.4%,85.6%,76.1%,41.4%,60.3%,11.4%,89.2,10.4,313,7.8%,117.7,1585,39.3%,162
2021,CIN,NL,83,79,4.41,1330,760,703,206,617,62,64,8,1524,9174,15374,24548,21,9.56,2.47,0.241,1.36,0.297,72.6%,4.34,1.25,14.8%,163.2,16.9,6.2,30.7%,67.4%,45.4%,61.1%,83.4%,74.4%,40.1%,59.4%,11.6%,24.6%,10.0%,4.17,4.93,0.07,14.6%,3994,1352,822,295,13,222,786,756,553,1425,105,45,35,129,36,24,0.249,24111,8861,15250,116,59,6,9.0%,23.1%,0.39,0.328,0.431,0.759,0.182,0.296,1.18,22.6%,41.8%,35.6%,8.8%,15.5%,6.9%,10.2%,-25.2,-40.1,192.6,37.5,163.7,16.4,2.03,299,0.09,-4.38,31.7%,69.2%,47.0%,62.1%,85.5%,76.2%,40.9%,60.6%,11.2%,88.4,13.2,347,8.5%,114.1,1550,38.0%,162
2021,CLE,AL,80,82,4.34,1281,727,679,216,522,52,59,8,1391,8575,14884,23459,7,8.89,2.66,0.238,1.28,0.282,72.8%,4.43,1.15,14.7%,104.5,10.7,3.71,31.5%,69.7%,47.4%,61.8%,84.5%,75.6%,41.6%,60.9%,11.5%,23.3%,8.7%,4.18,4.58,-0.09,14.6%,3996,1269,796,248,22,203,717,686,453,1387,64,36,20,105,109,17,0.238,23079,8262,14817,124,50,13,7.7%,23.5%,0.33,0.303,0.407,0.71,0.169,0.282,1.19,20.0%,43.5%,36.5%,10.9%,14.1%,7.2%,26.0%,-49.6,18.5,184.6,-14.6,162.8,16.3,-1.75,89,-4.25,-0.66,32.2%,68.8%,47.5%,62.2%,84.2%,75.5%,41.7%,59.5%,11.6%,88.9,12.1,307,7.7%,114.9,1532,38.3%,162
2021,COL,NL,74,87,4.83,1397,796,749,196,539,67,63,3,1269,8460,14500,22960,15,8.18,2.35,0.257,1.39,0.302,69.8%,4.47,1.34,14.3%,133.2,13.8,1.87,27.9%,69.8%,46.2%,60.5%,85.9%,77.2%,43.6%,59.8%,10.5%,21.0%,8.9%,4.42,4.76,0.36,12.1%,4173,1338,847,275,34,182,739,709,491,1356,58,36,48,98,76,23,0.249,22881,8007,14874,121,88,10,8.2%,22.6%,0.36,0.317,0.414,0.731,0.165,0.299,1.28,20.3%,44.7%,35.0%,8.8%,13.0%,6.7%,11.4%,-145.9,14.3,187.7,30,112.2,11.3,-6.91,278,-6.81,-1.47,32.8%,70.5%,48.8%,62.4%,85.1%,76.4%,42.6%,61.5%,11.5%,87.7,11.3,270,6.6%,114.7,1477,36.0%,161
2021,DET,AL,77,85,4.32,1370,756,681,199,571,80,82,3,1259,8838,15076,23914,10,7.98,2.2,0.249,1.37,0.289,72.6%,4.6,1.24,13.2%,87.1,8.8,4.51,30.2%,69.3%,46.9%,66.1%,85.4%,78.3%,42.8%,61.0%,10.2%,20.4%,9.3%,4.54,4.42,-0.28,11.2%,4252,1299,847,236,37,179,697,675,490,1514,44,50,17,113,88,25,0.242,23733,8409,15324,99,35,6,8.2%,25.3%,0.32,0.308,0.399,0.707,0.158,0.3,1.16,22.6%,41.6%,35.9%,10.4%,12.8%,6.1%,17.1%,-42.4,-41.1,186.9,-16.1,105.1,10.5,-4.85,72,-7.45,-0.91,32.8%,69.3%,48.1%,60.9%,83.2%,74.4%,42.0%,61.1%,12.3%,88.4,13.3,302,7.7%,117.1,1494,38.0%,162
